,PM2.5,USAQI,CO2,Temperature,RelativeHumidity,weekday,hour,month,year,dayofmonth,drct,sped,vsby
2017-01-01 00:00:00,210.5,260.5,438.0,24.5,62.5,6.0,0.0,1.0,2017.0,1.0,10.0,4.6,1.395
2017-01-01 01:00:00,198.0,248.0,442.0,24.0,58.0,6.0,1.0,1.0,2017.0,1.0,10.0,5.175,1.395
2017-01-01 02:00:00,195.5,245.5,436.5,24.0,54.0,6.0,2.0,1.0,2017.0,1.0,5.0,2.5875,1.0075
2017-01-01 03:00:00,144.66666666666666,209.66666666666666,425.6666666666667,22.333333333333332,56.0,6.0,3.0,1.0,2017.0,1.0,0.0,0.0,1.12
2017-01-01 04:00:00,133.66666666666666,196.0,416.0,22.333333333333332,53.666666666666664,6.0,4.0,1.0,2017.0,1.0,5.0,2.3,1.1775
2017-01-01 05:00:00,142.0,206.33333333333334,413.6666666666667,22.0,53.0,6.0,5.0,1.0,2017.0,1.0,23.33333333333333,7.666666666666668,1.0933333333333335
2017-01-01 06:00:00,157.33333333333334,221.33333333333334,412.6666666666667,22.0,54.0,6.0,6.0,1.0,2017.0,1.0,8.0,5.0600000000000005,1.0779999999999998
2017-01-01 07:00:00,168.33333333333334,231.33333333333334,413.0,21.666666666666668,54.666666666666664,6.0,7.0,1.0,2017.0,1.0,33.333333333333336,7.666666666666668,1.3433333333333335
2017-01-01 08:00:00,173.0,235.33333333333334,419.0,21.666666666666668,54.333333333333336,6.0,8.0,1.0,2017.0,1.0,14.0,4.14,1.426
2017-01-01 09:00:00,176.66666666666666,237.66666666666666,422.0,22.333333333333332,53.666666666666664,6.0,9.0,1.0,2017.0,1.0,136.66666666666666,7.666666666666668,2.1766666666666667
2017-01-01 10:00:00,166.0,228.33333333333334,429.6666666666667,23.666666666666668,50.666666666666664,6.0,10.0,1.0,2017.0,1.0,16.0,4.6,1.8019999999999998
2017-01-01 11:00:00,154.0,213.33333333333334,454.0,24.666666666666668,46.333333333333336,6.0,11.0,1.0,2017.0,1.0,36.66666666666666,6.900000000000001,2.3833333333333333
2017-01-01 12:00:00,132.33333333333334,196.66666666666666,445.3333333333333,25.333333333333332,42.666666666666664,6.0,12.0,1.0,2017.0,1.0,22.0,3.909999999999999,1.578
2017-01-01 13:00:00,124.0,187.66666666666666,433.6666666666667,25.666666666666668,41.333333333333336,6.0,13.0,1.0,2017.0,1.0,30.0,4.6,1.27
2017-01-01 14:00:00,98.0,160.66666666666666,422.6666666666667,26.0,38.0,6.0,14.0,1.0,2017.0,1.0,15.0,2.5875,0.975
2017-01-01 15:00:00,80.33333333333333,147.33333333333334,416.6666666666667,26.0,36.666666666666664,6.0,15.0,1.0,2017.0,1.0,36.66666666666666,5.366666666666667,1.6766666666666667
2017-01-01 16:00:00,76.33333333333333,145.0,415.3333333333333,26.666666666666668,35.666666666666664,6.0,16.0,1.0,2017.0,1.0,127.5,3.4500000000000006,1.2875
2017-01-01 17:00:00,81.0,150.33333333333334,423.6666666666667,25.666666666666668,37.666666666666664,6.0,17.0,1.0,2017.0,1.0,20.0,4.025,1.8950000000000002
2017-01-01 18:00:00,101.33333333333333,169.0,432.3333333333333,24.666666666666668,40.333333333333336,6.0,18.0,1.0,2017.0,1.0,0.0,0.0,1.2875
2017-01-01 19:00:00,103.0,168.33333333333334,443.6666666666667,24.333333333333332,41.666666666666664,6.0,19.0,1.0,2017.0,1.0,175.0,2.3,1.8950000000000002
2017-01-01 20:00:00,104.33333333333333,171.33333333333334,422.6666666666667,23.666666666666668,43.0,6.0,20.0,1.0,2017.0,1.0,0.0,0.0,0.68
2017-01-01 21:00:00,111.0,178.0,418.0,23.333333333333332,46.333333333333336,6.0,21.0,1.0,2017.0,1.0,0.0,0.0,0.68
2017-01-01 22:00:00,122.66666666666667,190.33333333333334,413.6666666666667,23.0,47.666666666666664,6.0,22.0,1.0,2017.0,1.0,0.0,0.0,0.68
2017-01-01 23:00:00,130.66666666666666,195.0,418.3333333333333,22.666666666666668,48.333333333333336,6.0,23.0,1.0,2017.0,1.0,0.0,0.0,0.68
2017-01-02 00:00:00,129.0,194.0,420.0,22.0,48.333333333333336,0.0,0.0,1.0,2017.0,2.0,360.0,6.900000000000001,3.11
